"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL3121849";"RAVIDASVIR";"BI 238630|BI-238630|C5|PPI-668 free base|RAVIDASVIR";"Small molecule";"2.0";"762.91";"5";"28";"6.86";"174.64";"8";"4";"2";"10";"N";"0.12";"5";"MOL";"0";"56";"-0.58";"C42H50N8O6";"COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3cc(-c4ccc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc3c2)c[nH]1)C(C)C";"LCHMHYPWGWYXEL-ZYADHFCISA-N";"InChI=1S/C42H50N8O6/c1-23(2)35(47-41(53)55-5)39(51)49-17-7-9-33(49)37-43-22-32(46-37)29-14-13-25-19-26(11-12-27(25)20-29)28-15-16-30-31(21-28)45-38(44-30)34-10-8-18-50(34)40(52)36(24(3)4)48-42(54)56-6/h11-16,19-24,33-36H,7-10,17-18H2,1-6H3,(H,43,46)(H,44,45)(H,47,53)(H,48,54)/t33-,34-,35-,36-/m0/s1";"False";"0";"['RAVIDASVIR', 'RAVIDASVIR', '25', 'BDBM243443', 'BDBM243443', 'COVC-0138110417', 'RAVIDASVIR']";"['RAVIDASVIR', 'RAVIDASVIR', '((S)-1-{(S)-2-[6-(6-{2-[(S)-1-((S)-2-Methoxycarbonylamino-3-methyl-butyryl)-pyrrolidin-2-yl]-3H-imidazol-4-yl}-naphthalen-2-yl)-1H-benzoimidazol-2-yl]-pyrrolidine-1-carbonyl}-2-methyl-propyl)-carbamic acid methyl ester', 'US9427428, 3::US9433609, 3', 'US9427428, 3::US9433609, 3', 'RAVIDASVIR', 'RAVIDASVIR']"
"CHEMBL1709";"SERTRALINE HYDROCHLORIDE";"AREMIS|BESITRON|CP-51,974-1|CP-51974-1|LUSTRAL|NSC-746308|NSC-758948|SERTRALINE (AS HYDROCHLORIDE)|SERTRALINE HCL|SERTRALINE HYDROCHLORIDE|ZOLOFT";"Small molecule";"4.0";"342.70";"52";"142";"5.18";"12.03";"1";"1";"1";"2";"N";"0.81";"2";"MOL";"0";"20";"0.12";"C17H18Cl3N";"CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl";"BLFQGGGGFNSJKA-XHXSRVRCSA-N";"InChI=1S/C17H17Cl2N.ClH/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11;/h2-6,8,10,12,17,20H,7,9H2,1H3;1H/t12-,17-;/m0./s1";"False";"0";"['SERTRALINE HYDROCHLORIDE', 'SID170465121', 'NCGC00094194-01', 'SID26753614', 'SERTRALINE HYDROCHLORIDE', '27', 'SID26719805', 'Sertraline.HCl', 'SID144204750', 'SID26753298', 'SERTRALINE HYDROCHLORIDE', 'SERTRALINE HYDROCHLORIDE', 'SERTRALINE HYDROCHLORIDE', 'SERTRALINE HYDROCHLORIDE', 'SID49681568', 'cis-Sertraline', 'SERTRALINE HYDROCHLORIDE', 'SAM001246666', 'SERTRALINE HYDROCHLORIDE', 'EOS101069']";"['SERTRALINE HYDROCHLORIDE', 'SID170465121', 'Sertraline hydrochloride', 'SID26753614', 'SERTRALINE HYDROCHLORIDE', '[4-(3,4-Dichloro-phenyl)-1,2,3,4-tetrahydro-naphthalen-1-yl]-methyl-amine HCl', 'SID26719805', 'Sertraline.HCl', 'SID144204750', 'SID26753298', 'SERTRALINE HYDROCHLORIDE', 'SERTRALINE HYDROCHLORIDE', 'SERTRALINE HYDROCHLORIDE', 'SERTRALINE HYDROCHLORIDE', 'SID49681568', 'cis-Sertraline', 'SERTRALINE HYDROCHLORIDE', 'C0164638', 'SERTRALINE HYDROCHLORIDE', 'Sertraline (hydrochloride)']"
"CHEMBL6068048";"DEZECAPAVIR";"DEZECAPAVIR|VH-4011499|VH-4011499A|VH4011499";"Small molecule";"2.0";"918.20";"None";"None";"6.74";"167.92";"12";"2";"3";"13";"N";"0.12";"6";"MOL";"0";"62";"-1.02";"C37H29ClF9N9O5S";"Cn1nc(NS(C)(=O)=O)c2c(Cl)ccc(-n3c([C@H](Cc4cc(F)cc(F)c4)NC(=O)Cn4nc(C(F)F)c5c4C(F)(F)[C@@H]4C[C@H]54)nc4nc(OCCC(F)(F)F)ccc4c3=O)c21";"JBJQTRRKPQLQQB-VWPQPMDRSA-N";"InChI=1S/C37H29ClF9N9O5S/c1-54-29-23(5-4-21(38)27(29)33(52-54)53-62(2,59)60)56-34(50-32-18(35(56)58)3-6-25(49-32)61-8-7-36(43,44)45)22(11-15-9-16(39)12-17(40)10-15)48-24(57)14-55-30-26(28(51-55)31(41)42)19-13-20(19)37(30,46)47/h3-6,9-10,12,19-20,22,31H,7-8,11,13-14H2,1-2H3,(H,48,57)(H,52,53)/t19-,20+,22-/m0/s1";"False";"0";"['DEZECAPAVIR', 'DEZECAPAVIR']";"['DEZECAPAVIR', 'DEZECAPAVIR']"
"CHEMBL2110627";"TEMOCAPRIL";"TEMOCAPRIL";"Small molecule";"2.0";"476.62";"35";"95";"2.97";"95.94";"7";"2";"0";"10";"N";"0.51";"2";"MOL";"0";"32";"-0.54";"C23H28N2O5S2";"CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O";"FIQOFIRCTOWDOW-BJLQDIEVSA-N";"InChI=1S/C23H28N2O5S2/c1-2-30-23(29)17(11-10-16-7-4-3-5-8-16)24-18-15-32-20(19-9-6-12-31-19)13-25(22(18)28)14-21(26)27/h3-9,12,17-18,20,24H,2,10-11,13-15H2,1H3,(H,26,27)/t17-,18-,20-/m0/s1";"False";"0";"['TEMOCAPRIL', 'Temocapril', 'Temocapril', 'Temocapril', 'Temocapril', 'Temocapril', 'Temocapril', 'COVC-2289467523', 'Temocapril', 'Temocapril HCl', 'temocapril', 'TEMOCAPRIL']";"['TEMOCAPRIL', 'Temocapril', 'Temocapril', 'Temocapril', 'Temocapril', 'Temocapril', 'Temocapril', 'TEMOCAPRIL', 'Temocapril', 'Temocapril HCl', 'temocapril', 'TEMOCAPRIL']"
"CHEMBL4297329";"PIFUSERTIB";"PIFUSERTIB|TAS 117|TAS-117";"Small molecule";"2.0";"424.50";"6";"145";"4.33";"86.19";"6";"2";"0";"3";"N";"0.51";"4";"MOL";"0";"32";"-0.24";"C26H24N4O2";"C[C@]1(O)C[C@@](N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1";"AIFGVDXMHWGOGJ-DIVCQZSQSA-N";"InChI=1S/C26H24N4O2/c1-25(31)14-26(27,15-25)19-9-7-17(8-10-19)22-23(18-5-3-2-4-6-18)30-16-32-21-11-12-28-13-20(21)24(30)29-22/h2-13,31H,14-16,27H2,1H3/t25-,26-";"False";"0";"['PIFUSERTIB', 'PIFUSERTIB', 'Chemical probe: TAS-117']";"['PIFUSERTIB', 'PIFUSERTIB', 'trans-3-amino-1-methyl-3-[4-(3-phenyl-5H-imidazo[1,2-c]pyrido[3,4-e][1,3]oxazin-2-yl)phenyl]cyclobutanol']"
"CHEMBL4297435";"RETAGLIPTIN";"RETAGLIPTIN|SP-2086|SP2086";"Small molecule";"3.0";"464.37";"1";"1";"2.41";"90.45";"6";"1";"0";"5";"N";"0.42";"2";"MOL";"0";"32";"-1.13";"C19H18F6N4O3";"COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2";"WIIAMRXFUJLYEF-SNVBAGLBSA-N";"InChI=1S/C19H18F6N4O3/c1-32-17(31)16-14-8-28(2-3-29(14)18(27-16)19(23,24)25)15(30)6-10(26)4-9-5-12(21)13(22)7-11(9)20/h5,7,10H,2-4,6,8,26H2,1H3/t10-/m1/s1";"False";"0";"['RETAGLIPTIN', '81']";"['RETAGLIPTIN', 'Retagliptin']"
"CHEMBL4297487";"RENCOFILSTAT";"CPI-431|CPI-431-32|CRV-431|CRV431|RENCOFILSTAT";"Small molecule";"2.0";"1303.78";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"C67H122N12O13";"CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CCCCCCNC(C)=O)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C1=O";"KBARHGHBFILILC-NGIJKBHDSA-N";"InChI=1S/C67H122N12O13/c1-26-48-63(88)73(19)46(17)62(87)74(20)50(34-38(4)5)59(84)72-53(41(10)11)66(91)75(21)49(33-37(2)3)58(83)69-44(15)57(82)70-45(16)61(86)76(22)51(35-39(6)7)64(89)77(23)52(36-40(8)9)65(90)78(24)54(42(12)13)67(92)79(25)55(60(85)71-48)56(81)43(14)31-29-27-28-30-32-68-47(18)80/h37-46,48-56,81H,26-36H2,1-25H3,(H,68,80)(H,69,83)(H,70,82)(H,71,85)(H,72,84)/t43-,44+,45-,46-,48+,49+,50+,51+,52+,53+,54+,55+,56-/m1/s1";"False";"0";"['RENCOFILSTAT', 'RENCOFILSTAT']";"['RENCOFILSTAT', 'RENCOFILSTAT']"
"CHEMBL5314604";"DIVARASIB ADIPATE";"DIVARASIB ADIPATE|GDC-6036 ADIPATE|RG-6330 ADIPATE|RG6330 ADIPATE|RO-7435846 ADIPATE|RO7435846 ADIPATE";"Small molecule";"1.0";"768.21";"None";"None";"5.09";"100.71";"8";"1";"2";"6";"N";"0.30";"3";"MOL";"0";"43";"-0.53";"C35H42ClF4N7O6";"C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c(F)c(-c4nc(N)cc(C)c4C(F)(F)F)c(Cl)cc23)[C@@H](C)C1.O=C(O)CCCCC(=O)O";"KUWNSHZGOCXVAI-QJHJCNPRSA-N";"InChI=1S/C29H32ClF4N7O2.C6H10O4/c1-5-21(42)40-9-10-41(16(3)13-40)27-18-12-19(30)22(26-23(29(32,33)34)15(2)11-20(35)36-26)24(31)25(18)37-28(38-27)43-14-17-7-6-8-39(17)4;7-5(8)3-1-2-4-6(9)10/h5,11-12,16-17H,1,6-10,13-14H2,2-4H3,(H2,35,36);1-4H2,(H,7,8)(H,9,10)/t16-,17-;/m0./s1";"False";"0";"['DIVARASIB ADIPATE']";"['DIVARASIB ADIPATE']"
"CHEMBL1162175";"REGRELOR";"REGRELOR";"Small molecule";"2.0";"532.45";"5";"7";"1.80";"179.18";"10";"4";"1";"8";"N";"0.31";"3";"MOL";"0";"37";"0.14";"C22H25N6O8P";"CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@H]2O[C@H](/C=C/c3ccccc3)O[C@H]21";"NXHAXEBZOXCDKD-XIXRRVGJSA-N";"InChI=1S/C22H25N6O8P/c1-2-23-22(29)27-19-16-20(25-11-24-19)28(12-26-16)21-18-17(14(34-21)10-33-37(30,31)32)35-15(36-18)9-8-13-6-4-3-5-7-13/h3-9,11-12,14-15,17-18,21H,2,10H2,1H3,(H2,30,31,32)(H2,23,24,25,27,29)/b9-8+/t14-,15+,17-,18-,21-/m1/s1";"False";"0";"['62', 'REGRELOR']";"['((2S,3aS,4R,6R,6aS)-6-(6-(3-ethylureido)-9H-purin-9-yl)-2-styryltetrahydrofuro[3,4-d][1,3]dioxol-4-yl)methyl-dihydrogenPhosphate', 'REGRELOR']"
"CHEMBL4297507";"DELGOCITINIB";"DELGOCITINIB|JTE-052|JTE-052A|LEO 124249|LEO 124249A|LEO-124249|LEO-124249A";"Small molecule";"3.0";"310.36";"15";"79";"1.30";"88.91";"5";"1";"0";"2";"N";"0.90";"2";"MOL";"0";"23";"-0.80";"C16H18N6O";"C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2";"LOWWYYZBZNSPDT-ZBEGNZNMSA-N";"InChI=1S/C16H18N6O/c1-11-8-22(13(23)2-5-17)16(11)4-7-21(9-16)15-12-3-6-18-14(12)19-10-20-15/h3,6,10-11H,2,4,7-9H2,1H3,(H,18,19,20)/t11-,16-/m0/s1";"False";"0";"['ent-60, JTE-052', 'DELGOCITINIB', 'DELGOCITINIB', '17', 'Delgocitinib', 'Delgocitinib', 'Delgocitinib', 'Delgocitinib', 'DELGOCITINIB']";"['3-((3S,4R)-3-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-1,6-diazaspiro[3.4]octan-1-yl)-3-oxopropanenitrile; Delgocitinib', 'DELGOCITINIB', 'DELGOCITINIB', 'Delgocitinib', 'Delgocitinib', 'Delgocitinib', 'Delgocitinib', 'Delgocitinib', 'DELGOCITINIB']"
"CHEMBL5095071";"LINVENCORVIR";"LINVENCORVIR|RG-7907|RG7907|RO-7049389|RO7049389";"Small molecule";"2.0";"598.70";"9";"134";"3.03";"127.67";"9";"2";"1";"9";"N";"0.42";"2";"MOL";"0";"42";"-1.03";"C29H35FN6O5S";"CCOC(=O)C1=C(CN2CCN3C(=O)N(CC(C)(C)C(=O)O)C[C@@H]3C2)N=C(c2nccs2)N[C@H]1c1cccc(F)c1C";"YLJBFYZGSKMBEZ-MBSDFSHPSA-N";"InChI=1S/C29H35FN6O5S/c1-5-41-26(37)22-21(15-34-10-11-36-18(13-34)14-35(28(36)40)16-29(3,4)27(38)39)32-24(25-31-9-12-42-25)33-23(22)19-7-6-8-20(30)17(19)2/h6-9,12,18,23H,5,10-11,13-16H2,1-4H3,(H,32,33)(H,38,39)/t18-,23-/m0/s1";"False";"0";"['LINVENCORVIR', 'RO7049389', '39; RG7907', 'LINVENCORVIR', 'LINVENCORVIR', '19; RG7907']";"['LINVENCORVIR', '3-((S)-7-(((S)-5-(ethoxycarbonyl)-6-(3-fluoro-2-methylphenyl)-2-(thiazol-2-yl)-3,6-dihydropyrimidin-4-yl)methyl)-3-oxohexahydroimidazo[1,5-a]pyrazin-2(3H)-yl)-2,2-dimethylpropanoic acid', 'Linvencorvir; 3-[(8aS)-7-[[(4S)-5-Ethoxycarbonyl-4-(3-fluoro-2-methylphenyl)-2-thiazol-2-yl-1,4-dihydropyrimidin-6-yl]methyl]-3-oxo-5,6,8,8a-tetrahydro-1H-imidazo[1,5-a]pyrazin-2-yl]-2,2-dimethylpropanoic Acid', 'LINVENCORVIR', 'LINVENCORVIR', '3-[(8aS)-7-{[(6S)-5-(ethoxycarbonyl)-6-(3-fluoro-2-methylphenyl)-2-(1,3-thiazol-2-yl)-3,6-dihydropyrimidin-4-yl]methyl}-3-oxo-octahydroimidazo[1,5-a]pyrazin-2-yl]-2,2-dimethylpropanoic acid']"
"CHEMBL2108702";"IMETELSTAT SODIUM";"GRN-163L TRIDECASODIUM SALT|GRN163L|GRN163L TRIDECASODIUM SALT|IMETELSTAT SODIUM|RYTELO";"Unknown";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['IMETELSTAT SODIUM', 'IMETELSTAT SODIUM', 'IMETELSTAT SODIUM']";"['IMETELSTAT SODIUM', 'IMETELSTAT SODIUM', 'IMETELSTAT SODIUM']"
"CHEMBL2219411";"MOMELOTINIB DIHYDROCHLORIDE";"CYT-387 DIHYDROCHLORIDE|CYT387|CYT387 DIHYDROCHLORIDE|MOMELOTINIB DIHYDROCHLORIDE|OJJAARA";"Small molecule";"4.0";"487.39";"None";"None";"2.98";"103.17";"7";"2";"0";"6";"N";"0.60";"3";"MOL";"0";"31";"-1.88";"C23H24Cl2N6O2";"Cl.Cl.N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1";"IPNATXQRPWRHKD-UHFFFAOYSA-N";"InChI=1S/C23H22N6O2.2ClH/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29;;/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28);2*1H";"False";"0";"['MOMELOTINIB DIHYDROCHLORIDE', 'MOMELOTINIB DIHYDROCHLORIDE', 'MOMELOTINIB DIHYDROCHLORIDE']";"['MOMELOTINIB DIHYDROCHLORIDE', 'MOMELOTINIB DIHYDROCHLORIDE', 'MOMELOTINIB DIHYDROCHLORIDE']"
"CHEMBL6068044";"BOSMOLISIB";"BOSMOLISIB|BR-101801|BR101801";"Small molecule";"2.0";"478.34";"None";"None";"5.10";"92.67";"6";"2";"1";"4";"N";"0.38";"5";"MOL";"0";"33";"-0.93";"C24H17Cl2N5O2";"C[C@H](Nc1ncnc2[nH]ccc(=O)c12)c1c(Cl)c2cccc(Cl)c2c(=O)n1-c1ccccc1";"HIXUFHUKIOTXLJ-ZDUSSCGKSA-N";"InChI=1S/C24H17Cl2N5O2/c1-13(30-23-19-17(32)10-11-27-22(19)28-12-29-23)21-20(26)15-8-5-9-16(25)18(15)24(33)31(21)14-6-3-2-4-7-14/h2-13H,1H3,(H2,27,28,29,30,32)/t13-/m0/s1";"False";"0";"['BOSMOLISIB']";"['BOSMOLISIB']"
"CHEMBL5095093";"CANOCAPAVIR";"CANOCAPAVIR";"Small molecule";"2.0";"562.40";"None";"None";"4.71";"96.01";"5";"2";"1";"6";"N";"0.31";"5";"MOL";"0";"37";"-1.42";"C27H21BrFN5O3";"O=C1CO[C@H](c2cn(-c3ccc(Br)cc3)nc2-c2ccc(F)cc2)N1CCc1ccc2[nH]c(=O)[nH]c2c1";"YGPZZDKSASSELG-AREMUKBSSA-N";"InChI=1S/C27H21BrFN5O3/c28-18-4-8-20(9-5-18)34-14-21(25(32-34)17-2-6-19(29)7-3-17)26-33(24(35)15-37-26)12-11-16-1-10-22-23(13-16)31-27(36)30-22/h1-10,13-14,26H,11-12,15H2,(H2,30,31,36)/t26-/m1/s1";"False";"0";"['CANOCAPAVIR']";"['CANOCAPAVIR']"
"CHEMBL3137320";"TALAZOPARIB";"BMN 673|BMN-673|LT-673|PF-06944076|TALAZOPARIB";"Small molecule";"4.0";"380.36";"52";"224";"2.63";"88.49";"6";"2";"0";"2";"N";"0.56";"4";"MOL";"0";"28";"-1.16";"C19H14F2N6O";"Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1";"HWGQMRYQVZSGDQ-HZPDHXFCSA-N";"InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1";"False";"0";"['TALAZOPARIB', '9, BMN 673', '(8S,9R)-47; BMN 673; Talazoparib', 'TALAZOPARIB', '5; BMN-673', 'TALAZOPARIB (BMN 673)', 'TALAZOPARIB', 'Talazoparib', 'TALAZOPARIB', 'BMN 673', 'BMN 673', 'TALAZOPARIB', 'Talazoparib', 'A4', 'BMN-673', 'Talazoparib (BMN 673)', 'COVC-2819818109', 'Talazoparib', '2; BMN-673', 'Talazoparib', 'Talazoparib (BMN 673)', 'Talazoparib (BMN 673)', 'Talazoparib', 'BMN673', '4', '6; BMN673', 'Chemical probe: BMN-673', '4', 'TLZ', '4', 'Talazoparib', 'BMN673', '4', 'TP', 'Talazoparib', 'TALAZOPARIB']";"['TALAZOPARIB', '(8S,9R)-5-fluoro-8-(4-fluorophenyl)-9-(1-methyl-1H-1,2,4-triazol-5-yl)-8,9-dihydro-2H-pyrido[4,3,2-de]phthalazin-3(7H)-one', '(8S,9R)-5-Fluoro-8-(4-fluorophenyl)-9-(1-methyl-1H-1,2,4-triazol-5-yl)-2,7,8,9-tetrahydro-3H-pyrido[4,3,2-de]phthalazin-3-one', 'TALAZOPARIB', 'Talazoparib', 'TALAZOPARIB (BMN 673)', 'TALAZOPARIB', 'Talazoparib', 'TALAZOPARIB', 'Talazoparib', 'Talazoparib', 'TALAZOPARIB', 'Talazoparib', 'Talazoparib', 'Talazoparib', 'Talazoparib (BMN 673)', 'TALAZOPARIB', 'Talazoparib', 'Talazoparib', 'Talazoparib', 'Talazoparib (BMN 673)', 'Talazoparib (BMN 673)', 'Talazoparib', '(8S,9R)-5-fluoro-8-(4-fluorophenyl)-9-(1-methyl-1H-1,2,4-triazol-5-yl)-8,9-dihydro-2H-pyrido[4,3,2-de]phthalazin-3(7H)-one', 'Talazoparib', 'Talazoparib', 'BMN-673', 'Talazoparib', 'Talazoparib', 'Talazoparib', 'Talazoparib', 'Talazoparib', 'Talazoparib', 'Talazoparib', 'Talazoparib', 'TALAZOPARIB']"
"CHEMBL6068027";"POTRASERTIB";"POTRASERTIB";"Small molecule";"2.0";"565.51";"None";"None";"5.20";"80.20";"8";"1";"2";"4";"N";"0.47";"3";"MOL";"0";"39";"-1.24";"C28H30Cl2N8O";"Cc1cc(Nc2ncc3c(n2)N2CCN=C2N(c2c(Cl)cccc2Cl)C3=O)ccc1N1C[C@@H](C)N(C)[C@@H](C)C1";"BNVDJVMTLDUCGH-HDICACEKSA-N";"InChI=1S/C28H30Cl2N8O/c1-16-12-19(8-9-23(16)36-14-17(2)35(4)18(3)15-36)33-27-32-13-20-25(34-27)37-11-10-31-28(37)38(26(20)39)24-21(29)6-5-7-22(24)30/h5-9,12-13,17-18H,10-11,14-15H2,1-4H3,(H,32,33,34)/t17-,18+";"False";"0";"['POTRASERTIB']";"['POTRASERTIB']"
"CHEMBL4296719";"DUTOGLIPTIN";"DUTOGLIPTIN|DUTOGLIPTINA|DUTOGLIPTINE|PHX1149";"Small molecule";"3.0";"241.10";"5";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"C10H20BN3O3";"O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O";"DVJAMEIQRSHVKC-BDAKNGLRSA-N";"InChI=1S/C10H20BN3O3/c15-10(7-13-8-3-4-12-6-8)14-5-1-2-9(14)11(16)17/h8-9,12-13,16-17H,1-7H2/t8-,9+/m1/s1";"False";"0";"['DUTOGLIPTIN', '9', 'DUTOGLIPTIN', 'PHX1149', 'DUTOGLIPTIN']";"['DUTOGLIPTIN', 'Dutogliptin', 'DUTOGLIPTIN', 'Dutogliptin', 'DUTOGLIPTIN']"
"CHEMBL70663";"DAPIVIRINE";"AIDS-105293|DAPIVIRINA|DAPIVIRINE|GEL-02|R-147681|TMC-120|TMC120";"Small molecule";"3.0";"329.41";"18";"328";"4.76";"73.63";"5";"2";"0";"4";"N";"0.72";"3";"MOL";"0";"25";"-1.57";"C20H19N5";"Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1";"ILAYIAGXTHKHNT-UHFFFAOYSA-N";"InChI=1S/C20H19N5/c1-13-10-14(2)19(15(3)11-13)24-18-8-9-22-20(25-18)23-17-6-4-16(12-21)5-7-17/h4-11H,1-3H3,(H2,22,23,24,25)";"False";"0";"['DAPIVIRINE', '13a', 'TMC-120, R-147681 (dapivirine)', 'Dapivirine', '13a', 'DAPIVIRINE', '8', '1', '1', '1, TMC120', '8a, TMC120', 'DapivirineÂ', 'DapivirineÊ', 'DAPIVIRINE', '11a', '6, TMC120, Dapivirine', 'TMC120', 'TMC120', 'TMC120', 'TMC-120', '3; TMC-120', 'TMC120', 'DAPIVIRINE', 'TMC120', 'TMC-120', 'DAP', 'TMC120', 'dapivirine', 'TMC120', 'DAPIVIRINE', 'Dapivirine', 'DAP, TMC-120', 'COVC-2288066618', 'Dapivirine (TMC120)', 'Dapivirine (TMC120)', 'DAPIVIRINE', 'TMC120', 'Dapivirine (TMC120)', 'EOS100465', 'DAPIVIRINE']";"['DAPIVIRINE', '4-[4-(2,4,6-Trimethyl-phenylamino)-pyrimidin-2-ylamino]-benzonitrile', '4-[4-(2,4,6-Trimethyl-phenylamino)-pyrimidin-2-ylamino]-benzonitrile', 'Dapivirine', '4-[4-(2,4,6-Trimethyl-phenylamino)-pyrimidin-2-ylamino]-benzonitrile', 'DAPIVIRINE', '4-[4-(2,4,6-Trimethyl-phenylamino)-pyrimidin-2-ylamino]-benzonitrile', '4-(4-(mesitylamino)pyrimidin-2-ylamino)benzonitrile', '4-(4-(mesitylamino)pyrimidin-2-ylamino)benzonitrile', 'Dapivirine', 'Dapivirine', 'DapivirineÂ', 'DapivirineÊ', 'DAPIVIRINE', '4-(4-(mesitylamino)pyrimidin-2-ylamino)benzonitrile', '4-(4-(mesitylamino)pyrimidin-2-ylamino)benzonitrile', 'dapivirine', 'dapivirine', '4-(4-(mesitylamino)pyrimidin-2-ylamino)benzonitrile', '4-[4-(2,4,6-Trimethyl-phenylamino)-pyrimidin-2-ylamino]-benzonitrile', 'Dapivirine', 'Dapivirine', 'DAPIVIRINE', 'Dapivirine', '4-(4-(mesitylamino)pyrimidin-2-ylamino)benzonitrile', 'dapivirine', 'Dapivirine', 'dapivirine', 'dapivirine', 'DAPIVIRINE (TMC120)', 'Dapivirine', 'dapivirine', 'DAPIVIRINE', 'Dapivirine (TMC120)', 'Dapivirine (TMC120)', 'DAPIVIRINE', 'Dapivirine', 'Dapivirine (TMC120)', 'DAPIVIRINE', 'DAPIVIRINE']"
"CHEMBL4285417";"CERALASERTIB";"ATR KINASE INHIBITOR AZD6738|AZD 6738|AZD-6738|AZD6738|CERALASERTIB";"Small molecule";"3.0";"412.52";"43";"157";"2.86";"107.85";"7";"2";"0";"4";"N";"0.68";"1";"MOL";"0";"29";"-0.71";"C20H24N6O2S";"C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1";"OHUHVTCQTUDPIJ-JYCIKRDWSA-N";"InChI=1S/C20H24N6O2S/c1-13-12-28-10-9-26(13)17-11-16(20(5-6-20)29(2,21)27)24-19(25-17)15-4-8-23-18-14(15)3-7-22-18/h3-4,7-8,11,13,21H,5-6,9-10,12H2,1-2H3,(H,22,23)/t13-,29-/m1/s1";"False";"0";"['2; AZD6738', 'AZD6738', 'CERALASERTIB', 'BDBM60432', '2', 'CERALASERTIB', 'AZD6738', 'AZD6738', 'AZD6738', 'AZD6738', 'BDBM60432', 'EUB0002888a', 'AZD6738', '5; AZD6738', 'AZD6738', 'CERALASERTIB']";"['4-{4-[(3R)-3-Methylmorpholin-4-yl]-6-[1-((R)-S-methylsulfonimidoyl)cyclopropyl]pyrimidin-2-yl}-1H-pyrrolo[2,3-b]pyridine', 'AZD6738', 'CERALASERTIB', 'US8552004, 2.02', 'Ceralasertib', 'CERALASERTIB', 'AZD6738', 'Ceralasertib; (R)-3-methyl-4-(6-(1-((R)-S-methylsulfonimidoyl)cyclopropyl)-2-(1H-pyrrolo[2,3-b]pyridin-4-yl)pyrimidin-4-yl)morpholine', 'Ceralasertib', 'AZD6738', 'BDBM50468001::US11236089, Compound AZD-6738::US8552004, 2.02', 'AZD6737', '(R)-imino(methyl)(1-(6-((R)-3-methylmorpholino)-2-(1H-pyrrolo[2,3-b]pyridin-4-yl)pyrimidin-4-yl)cyclopropyl)-l6-sulfanone', 'Ceralasertib', 'Ceralasertib', 'CERALASERTIB']"
